type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/rrehamiss11,http://twitter.com/RRehamiss11/statuses/586609880317857792,4/10/2015,19:21:08,4,271,155,,,,,,RT @kilafa46 ترقبونا بعد قليل بإذن الله #سرية_الملحمة تقدمــ الإصدار المرئي : |:| #سنحرق_أمريكا |:| #WewillBurnUSAgain http://t.co/QnunnSmLR4,5.87E+17,ريهام مثنى♻11
TWITTER,http://twitter.com/fb555555,http://twitter.com/FB555555/statuses/586533494853148672,4/10/2015,14:17:37,0,0,1,,,,,,RT @Qt_math بِسْم الله وعلى بركة الله نعلن لكم أيها الأنصار عن إنطلاق الحملة الإعلامية نصرة لدولة الخلافة الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,هذا انا
TWITTER,http://twitter.com/sa3iid_13,http://twitter.com/Sa3iid_13/statuses/586639511863631872,4/10/2015,21:18:53,4,487,725,,,,,,"RT @kilafa46 ""رابط آخر"" #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| https://t.co/PIIVKb1kBd #WewillBurnUSAgain http://t.co/pFT16gPhCb",5.87E+17,☝ارهابي وافتخر☝
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586557956243632128,4/10/2015,15:54:49,4,200,288,,,,عودة بعد الحذف,,Mujatweets Episode4 http://t.co/GLEpqAFPPX #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement #Aintree,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/iiiiiihikkkddki,http://twitter.com/iiiiiihikkkddki/statuses/586601780743512064,4/10/2015,18:48:57,5,965,301,,,,,,"#سنحرق_أمريكا #WewillBurnUSAgain http://t.co/pkW0NvDfDM""",5.87E+17,أم عمارة الموحدة☝
TWITTER,http://twitter.com/aaba010_1,http://twitter.com/aaba010_1/statuses/586534449803694081,4/10/2015,14:21:24,2,53,213,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain Do you think its call of duty!!! Its not http://t.co/RAQT0QOzWN,5.87E+17,موحد بالله ☝ ☝ ☝
TWITTER,http://twitter.com/zarqawe11,http://twitter.com/zarqawe11/statuses/586585031662927873,4/10/2015,17:42:24,4,229,263,,,,ارض الخلافة`,,RT @Srtl_Qr Today #US are fighting Muslims in every corner on this earth #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/YR12stboib,5.87E+17,كلنا زرقاوي`
TWITTER,http://twitter.com/mag772dewww,http://twitter.com/Mag772deWww/statuses/586552687182749696,4/10/2015,15:33:52,4,229,361,,,,,,RT @ala_nsar0 We will clean the Arab peninsular from your dirt  and will behead your soldiers by Allah's permission #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,ابن حضرموت
TWITTER,http://twitter.com/rrrriiiaa,http://twitter.com/rrrriiiaa/statuses/586595201625427968,4/10/2015,18:22:49,5,1133,1275,,,,تعرف على دولة الإسلامية بنفسك,,RT @h___hh5_5 @politico But the reality oftheir fight is against the #Islam Terrorists are only Muslims according to them #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,#سنحرق_أمريكا
TWITTER,http://twitter.com/54271a13f55d4b5,http://twitter.com/54271a13f55d4b5/statuses/586606238361784320,4/10/2015,19:06:40,5,277,231,,,,,,"RT @forsan_NH نائب كونجرس "" الدولة الإسلامية أقوى من ذي قبل وتحكم دولة وأمة ومقاتلوها في تزايد"" https://t.co/tmM3GwvWDF #سنحرق_أمريكا #WewillBurnUSAgain",5.87E+17,اللهم انصر المجاهدين
TWITTER,http://twitter.com/combattantdivin,http://twitter.com/combattantdivin/statuses/586668360152125440,4/10/2015,23:13:31,2,32,117,,,,PAYS DU TAGHOUT,,RT @_Spirit_IS_ #USA you will pay  your extermination is on it's way #سنحرق_أمريكا #WewillBurnUSAgain #AskCam3 #gogglebox http://t.co/17sm1lhUqY,5.87E+17,combattantdivin
TWITTER,http://twitter.com/azer8000000,http://twitter.com/azer8000000/statuses/586625167180300288,4/10/2015,20:21:53,3,130,428,,,,,,RT @_moslim16 land me your ears episode 1 http://t.co/J0VvetV8Nt land me your ears episode 2 http://t.co/UZ7YotBU06 #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,همام 9 خلافة
TWITTER,http://twitter.com/mmalaa85ma4,http://twitter.com/mmalaa85ma4/statuses/586537724867452928,4/10/2015,14:34:25,0,1,0,,,,,,RT @abouadem08 #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/LSByUSZwp2,5.87E+17,ابومالك المصري 4
TWITTER,http://twitter.com/ffg___gg7,http://twitter.com/ffg___gg7/statuses/586655201114726400,4/10/2015,22:21:14,0,0,1,,,,,,RT @AbuHurayra_ZA Follow and Support: @muhajr_amriki @muhajr_amriki @muhajr_amriki #BaqiyahFamily #WewillBurnUSAgain,5.87E+17,حذفت 7 حسابات اليوم
TWITTER,http://twitter.com/fajrleslamomar,http://twitter.com/fajrleslamomar/statuses/586542911019323393,4/10/2015,14:55:02,5,1118,1558,,,,,,RT @al3ezaah #الدولة_الإسلامية #سنحرق_أمريكا بإذن الله http://t.co/vpwPIw3mMC,5.87E+17,فجر النور
TWITTER,http://twitter.com/mnm9339,http://twitter.com/mnm9339/statuses/586567117270421504,4/10/2015,16:31:13,2,38,104,,,,,,: #سنحرق_أمريكا #WewillBurnUSAgain صليل الصوارم 4 https://t.co/wlz6Mp2VS6 https://t.co/xTDdylcBaO http://t.co/h53TdxQ2wn,5.87E+17,بو ناصر 2
TWITTER,http://twitter.com/13_hsab,http://twitter.com/13_hsab/statuses/586628195891351553,4/10/2015,20:33:55,4,378,288,,,,,,"RT @Qur777rah__00 #سرية_الملحمة تقدم الإصدار المرئي: #سنحرق_أمريكا https://t.co/z8FVTGFmuQ http://t.co/V7SzgnAXHd http://t.co/1S0Xsx6mDj""",5.87E+17,أبو حازم الشامي ☝
TWITTER,http://twitter.com/bnnn32_bbo65,http://twitter.com/BNNN32_bbo65/statuses/586593929199493120,4/10/2015,18:17:45,4,356,1032,,,,,,although the disbelievers dislike it http://t.co/VPRPNVfuzJ or http://t.co/9Ggpy87TqD #WewillBurnUSAgain #FlashbackFriday #Daredevil,5.87E+17,ن__س__م__ات
TWITTER,http://twitter.com/hdhd2955_hdf,http://twitter.com/hdhd2955_hdf/statuses/586542062947864577,4/10/2015,14:51:39,0,1,15,,,,,,RT @al7elo_8 oh criminals we will revenged☝️☝️ #WewillBurnUSAgain http://t.co/xzYUiVzWXJ,5.87E+17,ابو سهل
TWITTER,http://twitter.com/salilalsawarm99,http://twitter.com/salilalsawarm99/statuses/586583926174433280,4/10/2015,17:38:00,3,166,279,,,,,,RT @abouadem08 من أمير المِؤمنين ابي بكر البغدادي الى كلب الروم اوباما الخبر ما تراه لا ما تسمع. #سنحرق_أمريكا #WewillBurnUSAgain https://t.co/psEyS7PnPH,5.87E+17,محب الزرقاوي
TWITTER,http://twitter.com/rsrsrsrs0855,http://twitter.com/rsrsrsrs0855/statuses/586598149050896384,4/10/2015,18:34:31,4,327,678,,,,,,RT @forsan_NH هؤلاء رجال الدولة الإسلامية https://t.co/QyL7vPoqB6 #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,باقية رغم أنوفكم
TWITTER,http://twitter.com/thereal_abudua_,http://twitter.com/TheReal_AbuDua_/statuses/586549254711304192,4/10/2015,15:20:14,3,42,29,,,,Islamic State,,burka burka burka #wewillburnusagain #IslamicStateMedia http://t.co/HUEud223Pc,5.87E+17,Abu Burka al-Baghdad
TWITTER,http://twitter.com/b_a_k_e_a_16,http://twitter.com/B_A_K_E_A_16/statuses/586549092580532226,4/10/2015,15:19:35,6,1239,172,,,,,,"RT @Al_barqawy__199 #تذكير بعد قليل بإذن الله تعالى تبدأ الحملة الإعلامية "" #سنحرق_أمريكا "" #WewillBurnUSAgain تجهزوا أيها الأنصار وكونوا في الموعد ،",5.87E+17,ابوالخطاب الأنصاري16
TWITTER,http://twitter.com/zarqawe02,http://twitter.com/zarqawe02/statuses/586603757204406272,4/10/2015,18:56:48,0,0,0,,,,ارض الخلافة `,,RT @zarqawe11 America has no power to fight the #IslamicState. Soon the crasuder allance will be broken An shaAllah` #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,كلنا زرقاوي `
TWITTER,http://twitter.com/uxvbd89,http://twitter.com/uxvbd89/statuses/586605704389201920,4/10/2015,19:04:33,3,161,365,,,,,,RT @_l_me_11wism_l_ هديتي لبغل اليهود أوباما بمناسبة 👇👇👇👇👇👇👇👇👇👇👇👇 #سنحرق_أمريكا #المفتي_يدعو_إلى_التجنيد_الإجباري #المفتي_يدعو_للتجنيد http://t.co/ysn2JYwSVO,5.87E+17,أبو البراء المصري 6
TWITTER,http://twitter.com/abojihad1409,http://twitter.com/abojihad1409/statuses/586579835541131264,4/10/2015,17:21:45,1,14,12,,,,,,#WewillBurnUSAgain #سنحرق_امريكا خيير امة || The best ummah produced for mankind https://t.co/dSnPnxmMd1”,5.87E+17,ابو جهاد القحطاني
TWITTER,http://twitter.com/rtrtwetwe,http://twitter.com/RTRTWETWE/statuses/586616726038646784,4/10/2015,19:48:20,3,57,95,,,,,,الأن~~الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/Z7MBH8gVuf 54,5.87E+17,ETWTWTW
TWITTER,http://twitter.com/sultan_isis,http://twitter.com/Sultan_isis/statuses/586551779904589825,4/10/2015,15:30:16,5,1149,880,,,,,,RT @saadalwahrani1 Booby trapped vehicles will hit all over the United States and it will kill you all #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/0pdsb0yr4U,5.87E+17,سِـلَطِآنِ آلَکْردٍي
TWITTER,http://twitter.com/omaty_0009,http://twitter.com/omaty_0009/statuses/586610381654597632,4/10/2015,19:23:08,5,1074,948,,,,,,RT @777ARB_Media #سنحرق_أمريكا #WewillBurnUSAgain (عملية استشهادية على تجمع لجند الطاغوت في الليثي) https://t.co/3UrPUfIthq https://t.co/P4aFz3TzBX,5.87E+17,امتي قد لاح فجرٌ
TWITTER,http://twitter.com/kruising_bye,http://twitter.com/Kruising_Bye/statuses/586728174223958017,4/11/2015,3:11:12,6,647,272,,,US,Somewhere in USA,,@6plog Go cut your head off. You make us laugh #WeWillBurnUSAgain http://t.co/nJX5QVm4gL,5.87E+17,NO Sharia Law 4 Me
TWITTER,http://twitter.com/mariem99is77,http://twitter.com/mariem99IS77/statuses/586548910837104641,4/10/2015,15:18:52,2,57,212,,,,بلادي كل أرض المسلمين,,RT @aboaasem7 #سنحرق_أمريكا #WewillBurnUSAgain هنا تباد صناعتكم يا عباد الصليب اسقاط طائرة تجسس صليبية ولاية ديالى https://t.co/P6ocWYVs4o,5.87E+17,مريم3
TWITTER,http://twitter.com/isisayman_22jr,http://twitter.com/isisayman_22jr/statuses/586544733998026752,4/10/2015,15:02:16,0,17,433,,,,دولة الخلافة,,RT @jihad32_is إصدارات الفرقان https://t.co/tiKKjb4Kyh #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,Ayman-jr
TWITTER,http://twitter.com/aaba010_1,http://twitter.com/aaba010_1/statuses/586616083177574401,4/10/2015,19:45:47,2,53,213,,,,,,RT @7alsbrmy you think you can defeat us by air strikes!? it is a delusion. we are winning and in the end we will be victorious. #WewillBurnUSAgain,5.87E+17,موحد بالله ☝ ☝ ☝
TWITTER,http://twitter.com/____h16,http://twitter.com/____h16/statuses/586586336380878848,4/10/2015,17:47:35,2,33,78,,,,,,You’re still in our crossfire till we eradicate you and end up your evil & criminality #WewillBurnUSAgain http://t.co/k6q2GMIn1L,5.87E+17,غريبة الحجاز
TWITTER,http://twitter.com/abuomar100102,http://twitter.com/AbuOmar100102/statuses/586558033225916416,4/10/2015,15:55:07,3,68,110,,,,,,نحن في شوق لدمائكم وقطف رؤوسكم #WewillBurnUSAgain http://t.co/IPHymk5mnm,5.87E+17,ابو عمر5
TWITTER,http://twitter.com/eiqirjdjrnw1,http://twitter.com/eiqirjdjrnw1/statuses/586616726479077378,4/10/2015,19:48:21,3,101,627,,,,,,الأن~~الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/ZZzYpWrBWx 54,5.87E+17,tEEEtCSFFS
TWITTER,http://twitter.com/no2america,http://twitter.com/no2america/statuses/586539101022773249,4/10/2015,14:39:53,1,0,0,,,,,,RT @ala_nsar0 O' Mule of the Jewish  you will never enjoy safety after today because you are a target to us. #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,No 2 America
TWITTER,http://twitter.com/wahage2,http://twitter.com/Wahage2/statuses/586737987972497410,4/11/2015,3:50:12,0,0,1,,,,,,"RT @kilafa46 ""رابط آخر"" #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| https://t.co/PIIVKb1kBd #WewillBurnUSAgain http://t.co/pFT16gPhCb",5.87E+17,فارسة الإسلام
TWITTER,http://twitter.com/greengund,http://twitter.com/greengund/statuses/586620460730863616,4/10/2015,20:03:11,0,0,34,,,,,,"RT @kilafa46 ""روابط أخرى"" #سرية_الملحمة للإصدار المرئي : |:| #سنحرق_أمريكا |:| https://t.co/sE38Z944Uf http://t.co/KFytxVBtzK #WewillBurnUSAgain",5.87E+17,Green Grün 5
TWITTER,http://twitter.com/112334455k,http://twitter.com/112334455k/statuses/586604470600998912,4/10/2015,18:59:39,5,743,123,,,,الحساب ال9 بعد الحذف,,RT @kilafa46 ترقبونا بعد قليل بإذن الله #سرية_الملحمة تقدمــ الإصدار المرئي : |:| #سنحرق_أمريكا |:| #WewillBurnUSAgain http://t.co/QnunnSmLR4,5.87E+17,أسد السنة ™
TWITTER,http://twitter.com/al7elo_8,http://twitter.com/al7elo_8/statuses/586592536464076800,4/10/2015,18:12:13,0,0,0,,,,,,"RT @omfata1 Booby trapped vehicles will hit all over the United States  and it will kill you all #usa #WewillBurnUSAgain http://t.co/RQMnu9KUCr""",5.87E+17,عكس المر 8
TWITTER,http://twitter.com/leooleoo52,http://twitter.com/leooleoo52/statuses/586582053858119681,4/10/2015,17:30:34,5,612,964,,,,,,RT @Qh___mk99 #سنحرق_أمريكا #WewillBurnUSAgain أعيروني أسماعكم - 1 https://t.co/YKiivfZCnS https://t.co/J1TAP923T4 http://t.co/ZG7yh1Ze9o #عاصفة_الحزم,5.87E+17,المنفرد
TWITTER,http://twitter.com/ger_vv,http://twitter.com/ger_vv/statuses/586574238766788608,4/10/2015,16:59:31,6,2556,215,,,,• الدولة الإسلامية / بغداد •,,RT @Minbar_ أين بقية الأنصار عن الحملة الإعلامية ! #سنحرق_أمريكا #WewillBurnUSAgain الذخائر كثيرة ولله الحمد لكن أين الفرسان والانغماسيين @ala_nsar0,5.87E+17,شَوقْ البَغداديّة ••
TWITTER,http://twitter.com/badr_isis_badr,http://twitter.com/badr_ISIS_badr/statuses/586564443632443392,4/10/2015,16:20:35,5,766,258,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain http://t.co/6IigXxAkTS,5.87E+17,بدرالحق
TWITTER,http://twitter.com/waetrake,http://twitter.com/waetrake/statuses/586554876080979968,4/10/2015,15:42:34,4,233,200,,,,,,RT @ab0____safiaa ||. خــواطِـــر قـاعــد .|| أخــﯥ مـتــﯽ تَـنـفـــر ؟ https://t.co/iLgaH00RNp #متى_تنفر #تحريض #سنحرق_أمريكا http://t.co/PacCvSeFv8,5.87E+17,ابو بكر الحسيني 4
TWITTER,http://twitter.com/daaawlaaa11,http://twitter.com/Daaawlaaa11/statuses/586582302953725952,4/10/2015,17:31:33,5,695,204,,,,,,#WewillBurnUSAgain Abu Umar al-Najdi - Martyrdom Operation (2006) http://t.co/JZviHa38Xl,5.87E+17,الاستشهاديَّة صفيَّة
TWITTER,http://twitter.com/17bariconeeeee,http://twitter.com/17bariconeeeee/statuses/586581155580874752,4/10/2015,17:27:00,3,124,489,,,,,,"ان امريكااوهمتكم انها محررة فوالله قد كذبوا فقد قتلوا المسلمين واهانوهم شراهانة #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/IICdxck6J3""",5.87E+17,أبو عبد الله
TWITTER,http://twitter.com/jbgu4h,http://twitter.com/jbgu4h/statuses/586572411560075264,4/10/2015,16:52:15,4,199,216,,,,تابعني أتابعك,,you used to live in peace but after ur decision to invade our lands we decided to make u pay So take it with guts #WewillBurnUSAgain,5.87E+17,داعم الأنصار
TWITTER,http://twitter.com/hussainkhatab,http://twitter.com/HussainKhatab/statuses/586618755951759360,4/10/2015,19:56:24,5,387,189,,,,,,RT @Daaawlaaa11 Swords  bullets & fire will be worrying you & will deprive you from sleeping #WeWillBurnUSAgain #سنحرق_أمريكا,5.87E+17,Alkhattab
TWITTER,http://twitter.com/aisha_saryh,http://twitter.com/aisha_saryh/statuses/586649621390237697,4/10/2015,21:59:03,4,493,12,,,,,,#WewillBurnUSAgain #سنحرق_أمريكا http://t.co/ANxiDrfTRz,5.87E+17,#سرية_حفيدات_عائشة
TWITTER,http://twitter.com/most7il_,http://twitter.com/most7il_/statuses/586584001269334016,4/10/2015,17:38:18,3,173,108,,,,حسابي الثاني,,The SPARK has been lit in iraq since many years ago and now its in a way to US #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/Id9ZKfoLcv,5.87E+17,إنّي أنا المُستحيل
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586562621970587648,4/10/2015,16:13:21,4,200,288,,,,عودة بعد الحذف,,Clanging of the Swords 4 part1 http://t.co/94SFMETKlN part2 http://t.co/uWYIIP2XYz #WewillBurnUSAgain #BrightonSEO #FridayFeeling,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/abuyazan85_3,http://twitter.com/AbuYazan85_3/statuses/586637199388491776,4/10/2015,21:09:42,4,324,739,,,,,,RT @190bara2190 الإصدار الرائع | #سنحرق_أمريكا | http://t.co/8vI3SjNiyZ #الدولة_الإسلامية #ولاية_دمشق #أخبار_الخلافة #دولة_الخلافة http://t.co/UJ06SanKn0,5.87E+17,مسلم موحد 4
TWITTER,http://twitter.com/aamhkss,http://twitter.com/aamhkss/statuses/586556504897032194,4/10/2015,15:49:03,4,217,266,,,,,,RT @azd__s #WewillBurnUSAgain سنرسلـكم لداركـم جهنـم وبأقلّ الأسـاليب والتكـاليف فحبنـا للموت كحبّكم للحيـاة #سنحرق_أمريكا https://t.co/yGa8mSXucg,5.87E+17,AI MAHRI
TWITTER,http://twitter.com/achbahlaill,http://twitter.com/AchbahLaill/statuses/586548161759543296,4/10/2015,15:15:53,3,127,109,,,,,,RT @NH9FC #WewillBurnUSAgain مقارنة بسيطة بين جنود الطواغيت وجند الخلافة https://t.co/6c0R30ccp9,5.87E+17,achbah laill
TWITTER,http://twitter.com/abujaferalmuha1,http://twitter.com/abujaferalmuha1/statuses/586609241579851776,4/10/2015,19:18:36,4,143,506,,,,,,RT @_l_me_11wism_l_ هديتي لبغل اليهود أوباما بمناسبة 👇👇👇👇👇👇👇👇👇👇👇👇 #سنحرق_أمريكا #المفتي_يدعو_إلى_التجنيد_الإجباري #المفتي_يدعو_للتجنيد http://t.co/ysn2JYwSVO,5.87E+17,Abu Nagi 5
